"Time","Value"
"2024-09-23 15:11:00",74000000
"2024-09-23 15:17:00",74000000
"2024-09-23 15:19:00",74000000
"2024-09-23 15:22:00",74000000
"2024-09-23 15:25:00",74000000
"2024-09-23 15:26:00",74000000
"2024-09-23 15:32:00",74000000
"2024-09-23 15:38:00",74000000
"2024-09-23 15:51:00",74000000
"2024-09-23 15:59:00",74000000
"2024-09-23 16:03:00",74000000
"2024-09-23 16:11:00",74000000
"2024-09-23 16:17:00",74000000
"2024-09-23 16:19:00",74000000
"2024-09-23 16:23:00",74000000
"2024-09-23 16:25:00",74000000
"2024-09-23 16:28:00",74000000
"2024-09-23 16:32:00",74000000
"2024-09-23 16:38:00",74000000
"2024-09-23 16:41:00",74000000
"2024-09-23 16:46:00",74000000
"2024-09-23 16:51:00",74000000
"2024-09-23 16:52:00",74000000
"2024-09-23 16:57:00",74000000
"2024-09-23 17:07:00",74000000
"2024-09-23 17:09:00",74000000
"2024-09-23 17:15:00",74000000
"2024-09-23 17:19:00",74000000
"2024-09-23 17:22:00",74000000
"2024-09-23 17:25:00",74000000
"2024-09-23 17:34:00",74000000
"2024-09-23 17:48:00",74000000
"2024-09-23 17:51:00",74000000
"2024-09-23 17:52:00",74000000
"2024-09-23 17:58:00",74000000
"2024-09-23 18:03:00",74000000
"2024-09-23 18:09:00",74000000
"2024-09-23 18:10:00",74000000
"2024-09-23 18:26:00",74000000
"2024-09-23 18:34:00",74000000
"2024-09-23 18:37:00",74000000
"2024-09-23 18:40:00",74000000
"2024-09-23 18:43:00",74000000
"2024-09-23 18:44:00",74000000
"2024-09-23 18:53:00",74000000
"2024-09-23 19:00:00",74000000
"2024-09-23 19:09:00",74000000
"2024-09-23 19:10:00",74000000
"2024-09-23 19:13:00",74000000
"2024-09-23 19:15:00",74000000
"2024-09-23 19:25:00",74000000
"2024-09-23 19:26:00",74000000
"2024-09-23 19:31:00",74000000
"2024-09-23 19:32:00",74000000
"2024-09-23 19:37:00",74000000
"2024-09-23 19:39:00",74000000
"2024-09-23 19:47:00",74000000
"2024-09-23 19:51:00",74000000
"2024-09-23 19:56:00",74000000
"2024-09-23 20:00:00",74000000
"2024-09-23 20:11:00",74000000
"2024-09-23 20:12:00",74000000
"2024-09-23 20:16:00",74000000
"2024-09-23 20:22:00",74000000
"2024-09-23 20:24:00",74000000
"2024-09-23 20:28:00",74000000
"2024-09-23 20:34:00",74000000
"2024-09-23 20:36:00",74000000
"2024-09-23 20:45:00",74000000
"2024-09-23 20:52:00",74000000
"2024-09-23 20:55:00",74000000
"2024-09-23 20:58:00",74000000
"2024-09-23 21:00:00",74000000
"2024-09-23 21:08:00",74000000
"2024-09-23 21:15:00",74000000
"2024-09-23 21:23:00",74000000
"2024-09-23 21:29:00",74000000
"2024-09-23 21:32:00",74000000
"2024-09-23 21:43:00",74000000
"2024-09-23 21:49:00",74000000
"2024-09-23 21:52:00",74000000
"2024-09-23 21:55:00",74000000
"2024-09-23 22:09:00",74000000
"2024-09-24 00:01:00",74000000
"2024-09-24 00:03:00",74000000
"2024-09-24 00:04:00",74000000
"2024-09-24 00:06:00",74000000
"2024-09-24 00:09:00",74000000
"2024-09-24 00:15:00",74000000
"2024-09-24 00:16:00",74000000
"2024-09-24 00:21:00",74000000
"2024-09-24 00:27:00",74000000
"2024-09-24 00:30:00",74000000
"2024-09-24 00:36:00",74000000
"2024-09-24 00:49:00",74000000
"2024-09-24 00:50:00",74000000
"2024-09-24 00:53:00",74000000
"2024-09-24 00:55:00",74000000
"2024-09-24 00:58:00",74000000
"2024-09-24 01:01:00",74000000
"2024-09-24 01:02:00",74000000
"2024-09-24 01:08:00",74000000
"2024-09-24 01:12:00",74000000
"2024-09-24 01:18:00",74000000
"2024-09-24 01:23:00",74000000
"2024-09-24 01:25:00",74000000
"2024-09-24 01:28:00",74000000
"2024-09-24 01:39:00",74000000
"2024-09-24 01:46:00",74000000
"2024-09-24 01:49:00",74000000
"2024-09-24 01:55:00",74000000
"2024-09-24 01:58:00",74000000
"2024-09-24 02:02:00",74000000
"2024-09-24 02:05:00",74000000
"2024-09-24 02:06:00",74000000
"2024-09-24 02:09:00",74000000
"2024-09-24 02:11:00",74000000
"2024-09-24 02:20:00",74000000
"2024-09-24 02:29:00",74000000
"2024-09-24 02:30:00",74000000
"2024-09-24 02:37:00",74000000
"2024-09-24 02:40:00",74000000
"2024-09-24 02:42:00",74000000
"2024-09-24 02:49:00",74000000
"2024-09-24 02:52:00",74000000
"2024-09-24 02:54:00",74000000
"2024-09-24 03:00:00",74000000
"2024-09-24 03:04:00",74000000
"2024-09-24 03:10:00",74000000
"2024-09-24 03:13:00",74000000
"2024-09-24 03:19:00",74000000
"2024-09-24 03:22:00",74000000
"2024-09-24 03:28:00",74000000
"2024-09-24 03:35:00",74000000
"2024-09-24 03:53:00",74000000
"2024-09-24 03:57:00",74000000
"2024-09-24 03:59:00",74000000
"2024-09-24 04:05:00",74000000
"2024-09-24 04:10:00",74000000
"2024-09-24 04:16:00",74000000
"2024-09-24 04:19:00",74000000
"2024-09-24 04:20:00",74000000
"2024-09-24 04:23:00",74000000
"2024-09-24 04:33:00",74000000
"2024-09-24 04:39:00",74000000
"2024-09-24 04:40:00",74000000
"2024-09-24 04:47:00",74000000
"2024-09-24 04:48:00",74000000
"2024-09-24 04:51:00",74000000
"2024-09-24 04:53:00",74000000
"2024-09-24 04:57:00",74000000
"2024-09-24 05:00:00",74000000
"2024-09-24 05:05:00",74000000
"2024-09-24 05:07:00",74000000
"2024-09-24 05:13:00",74000000
"2024-09-24 05:14:00",74000000
"2024-09-24 05:17:00",74000000
"2024-09-24 05:19:00",74000000
"2024-09-24 05:22:00",74000000
"2024-09-24 05:31:00",74000000
"2024-09-24 05:33:00",74000000
"2024-09-24 05:39:00",74000000
"2024-09-24 05:45:00",74000000
"2024-09-24 05:57:00",74000000
"2024-09-24 06:00:00",74000000
"2024-09-24 06:04:00",74000000
"2024-09-24 06:07:00",74000000
"2024-09-24 06:09:00",74000000
"2024-09-24 06:15:00",74000000
"2024-09-24 06:16:00",74000000
"2024-09-24 06:22:00",74000000
"2024-09-24 06:25:00",74000000
"2024-09-24 06:33:00",74000000
"2024-09-24 06:34:00",74000000
"2024-09-24 06:37:00",74000000
"2024-09-24 06:43:00",74000000
"2024-09-24 06:45:00",74000000
"2024-09-24 07:03:00",74000000
"2024-09-24 07:07:00",74000000
"2024-09-24 07:08:00",74000000
"2024-09-24 07:13:00",74000000
"2024-09-24 07:19:00",74000000
"2024-09-24 07:20:00",74000000
"2024-09-24 07:25:00",74000000
"2024-09-24 07:31:00",74000000
"2024-09-24 07:32:00",74000000
"2024-09-24 07:36:00",74000000
"2024-09-24 07:38:00",74000000
"2024-09-24 07:41:00",74000000
"2024-09-24 07:42:00",74000000
"2024-09-24 07:47:00",74000000
"2024-09-24 07:49:00",74000000
"2024-09-24 07:52:00",74000000
"2024-09-24 08:03:00",74000000
"2024-09-24 08:08:00",74000000
"2024-09-24 08:10:00",74000000
"2024-09-24 08:16:00",74000000
"2024-09-24 08:20:00",74000000
"2024-09-24 08:22:00",74000000
"2024-09-24 08:33:00",74000000
"2024-09-24 08:35:00",74000000
"2024-09-24 08:41:00",74000000
"2024-09-24 08:45:00",74000000
"2024-09-24 08:53:00",74000000
"2024-09-24 08:59:00",74000000
"2024-09-24 09:04:00",74000000
"2024-09-24 09:07:00",74000000
"2024-09-24 09:10:00",74000000
"2024-09-24 09:12:00",74000000
"2024-09-24 09:16:00",74000000
"2024-09-24 09:21:00",74000000
"2024-09-24 09:22:00",74000000
"2024-09-24 09:25:00",74000000
"2024-09-24 09:28:00",74000000
"2024-09-24 09:30:00",74000000
"2024-09-24 09:40:00",74000000
"2024-09-24 09:46:00",74000000
"2024-09-24 09:48:00",74000000
"2024-09-24 09:52:00",74000000
"2024-09-24 09:56:00",74000000
"2024-09-24 09:59:00",74000000
"2024-09-24 10:00:00",74000000
"2024-09-24 10:03:00",74000000
"2024-09-24 10:05:00",74000000
"2024-09-24 10:12:00",74000000
"2024-09-24 10:15:00",74000000
"2024-09-24 10:17:00",74000000
"2024-09-24 10:20:00",74000000
"2024-09-24 10:31:00",74000000
"2024-09-24 10:32:00",74000000
"2024-09-24 10:34:00",74000000
"2024-09-24 10:37:00",74000000
"2024-09-24 10:44:00",74000000
"2024-09-24 10:57:00",74000000
"2024-09-24 11:01:00",74000000
"2024-09-24 11:03:00",74000000
"2024-09-24 11:11:00",74000000
"2024-09-24 11:14:00",74000000
"2024-09-24 11:20:00",74000000
"2024-09-24 11:24:00",74000000
"2024-09-24 11:27:00",74000000
"2024-09-24 11:31:00",74000000
"2024-09-24 11:37:00",74000000
"2024-09-24 11:43:00",74000000
"2024-09-24 11:44:00",74000000
"2024-09-24 11:47:00",74000000
"2024-09-24 11:50:00",74000000
"2024-09-24 11:52:00",74000000
"2024-09-24 11:57:00",74000000
"2024-09-24 11:58:00",74000000
"2024-09-24 12:03:00",74000000
"2024-09-24 12:07:00",74000000
"2024-09-24 12:09:00",74000000
"2024-09-24 12:15:00",74000000
"2024-09-24 12:16:00",74000000
"2024-09-24 12:21:00",74000000
"2024-09-24 12:24:00",74000000
"2024-09-24 12:27:00",74000000
"2024-09-24 12:28:00",74000000
"2024-09-24 12:31:00",74000000
"2024-09-24 12:33:00",74000000
"2024-09-24 12:36:00",74000000
"2024-09-24 12:40:00",74000000
"2024-09-24 12:48:00",74000000
"2024-09-24 12:57:00",74000000
"2024-09-24 13:03:00",74000000
"2024-09-24 13:13:00",74000000
"2024-09-24 13:15:00",74000000
"2024-09-24 13:18:00",74000000
"2024-09-24 13:21:00",74000000
"2024-09-24 13:32:00",74000000
"2024-09-24 13:41:00",74000000
"2024-09-24 13:43:00",74000000
"2024-09-24 13:46:00",74000000
"2024-09-24 13:49:00",74000000
"2024-09-24 13:50:00",74000000
"2024-09-24 13:55:00",74000000
"2024-09-24 13:56:00",74000000
"2024-09-24 14:02:00",74000000
"2024-09-24 14:05:00",74000000
"2024-09-24 14:13:00",74000000
"2024-09-24 14:16:00",74000000
"2024-09-24 14:32:00",74000000
"2024-09-24 14:43:00",74000000
"2024-09-24 14:53:00",74000000
"2024-09-24 14:54:00",74000000
"2024-09-24 14:59:00",74000000
"2024-09-24 15:00:00",74000000
"2024-09-24 15:05:00",74000000
"2024-09-24 15:09:00",74000000
"2024-09-24 15:23:00",74000000
"2024-09-24 15:40:00",74000000
"2024-09-24 15:43:00",74000000
"2024-09-24 15:46:00",74000000
"2024-09-24 15:52:00",74000000
"2024-09-24 15:58:00",74000000
"2024-09-24 16:01:00",74000000
"2024-09-24 16:03:00",74000000
"2024-09-24 16:04:00",74000000
"2024-09-24 16:07:00",74000000
"2024-09-24 16:10:00",74000000
"2024-09-24 16:12:00",74000000
"2024-09-24 16:16:00",74000000
"2024-09-24 16:23:00",74000000
"2024-09-24 16:29:00",74000000
"2024-09-24 16:30:00",74000000
"2024-09-24 16:39:00",74000000
"2024-09-24 16:41:00",74000000
"2024-09-24 16:53:00",74000000
"2024-09-24 16:55:00",74000000
"2024-09-24 16:58:00",74000000
"2024-09-24 17:04:00",74000000
"2024-09-24 17:10:00",74000000
"2024-09-24 17:13:00",74000000
"2024-09-24 17:27:00",74000000
"2024-09-24 17:36:00",74000000
"2024-09-24 17:41:00",74000000
"2024-09-24 17:44:00",74000000
"2024-09-24 17:48:00",74000000
"2024-09-24 17:51:00",74000000
"2024-09-24 17:55:00",74000000
"2024-09-24 17:58:00",74000000
"2024-09-24 18:04:00",74000000
"2024-09-24 18:07:00",74000000
"2024-09-24 18:08:00",74000000
"2024-09-24 18:16:00",74000000
"2024-09-24 18:22:00",74000000
"2024-09-24 18:27:00",74000000
"2024-09-24 18:28:00",74000000
"2024-09-24 18:34:00",74000000
"2024-09-24 18:36:00",74000000
"2024-09-24 18:39:00",74000000
"2024-09-24 18:43:00",74000000
"2024-09-24 18:45:00",74000000
"2024-09-24 18:48:00",74000000
"2024-09-24 18:51:00",74000000
"2024-09-24 18:52:00",74000000
"2024-09-24 18:57:00",74000000
"2024-09-24 19:24:00",74000000
"2024-09-24 19:27:00",74000000
"2024-09-24 19:31:00",74000000
"2024-09-24 19:33:00",74000000
"2024-09-24 19:37:00",74000000
"2024-09-24 19:39:00",74000000
"2024-09-24 19:46:00",74000000
"2024-09-24 19:49:00",74000000
"2024-09-24 20:02:00",74000000
"2024-09-24 20:04:00",74000000
"2024-09-24 20:07:00",74000000
"2024-09-24 20:13:00",74000000
"2024-09-24 20:17:00",74000000
"2024-09-24 20:21:00",74000000
"2024-09-24 20:24:00",74000000
"2024-09-24 20:29:00",74000000
"2024-09-24 20:39:00",74000000
"2024-09-24 20:40:00",74000000
"2024-09-24 20:45:00",74000000
"2024-09-24 20:51:00",74000000
"2024-09-24 20:56:00",74000000
"2024-09-24 20:59:00",74000000
"2024-09-24 21:01:00",74000000
"2024-09-24 21:07:00",74000000
"2024-09-24 21:08:00",74000000
"2024-09-24 21:18:00",74000000
"2024-09-24 21:21:00",74000000
"2024-09-24 21:23:00",74000000
"2024-09-24 21:26:00",74000000
"2024-09-24 21:29:00",74000000
"2024-09-24 21:33:00",74000000
"2024-09-24 21:41:00",74000000
"2024-09-24 21:44:00",74000000
"2024-09-24 21:47:00",74000000
"2024-09-24 21:52:00",74000000
"2024-09-24 21:55:00",74000000
"2024-09-24 21:58:00",74000000
"2024-09-24 22:04:00",74000000
"2024-09-24 22:06:00",74000000
"2024-09-24 22:12:00",74000000
"2024-09-24 22:15:00",74000000
"2024-09-24 22:16:00",74000000
"2024-09-25 00:00:00",74000000
"2024-09-25 00:02:00",74000000
"2024-09-25 00:05:00",74000000
"2024-09-25 00:11:00",74000000
"2024-09-25 00:14:00",74000000
"2024-09-25 00:23:00",74000000
"2024-09-25 00:25:00",74000000
"2024-09-25 00:31:00",74000000
"2024-09-25 00:35:00",74000000
"2024-09-25 00:41:00",74000000
"2024-09-25 00:45:00",74000000
"2024-09-25 00:48:00",74000000
"2024-09-25 00:52:00",74000000
"2024-09-25 01:00:00",74000000
"2024-09-25 01:03:00",74000000
"2024-09-25 01:06:00",74000000
"2024-09-25 01:09:00",74000000
"2024-09-25 01:16:00",74000000
"2024-09-25 01:21:00",74000000
"2024-09-25 01:24:00",74000000
"2024-09-25 01:27:00",74000000
"2024-09-25 01:28:00",74000000
"2024-09-25 01:31:00",74000000
"2024-09-25 01:34:00",74000000
"2024-09-25 01:39:00",74000000
"2024-09-25 01:45:00",74000000
"2024-09-25 01:48:00",74000000
"2024-09-25 01:52:00",74000000
"2024-09-25 01:57:00",74000000
"2024-09-25 02:10:00",74000000
"2024-09-25 02:15:00",74000000
"2024-09-25 02:26:00",74000000
"2024-09-25 02:29:00",74000000
"2024-09-25 02:31:00",74000000
"2024-09-25 02:34:00",74000000
"2024-09-25 02:37:00",74000000
"2024-09-25 02:38:00",74000000
"2024-09-25 02:41:00",74000000
"2024-09-25 02:47:00",74000000
"2024-09-25 02:48:00",74000000
"2024-09-25 02:51:00",74000000
"2024-09-25 02:53:00",74000000
"2024-09-25 02:56:00",74000000
"2024-09-25 02:59:00",74000000
"2024-09-25 03:04:00",74000000
"2024-09-25 03:06:00",74000000
"2024-09-25 03:09:00",74000000
"2024-09-25 03:10:00",74000000
"2024-09-25 03:15:00",74000000
"2024-09-25 03:19:00",74000000
"2024-09-25 03:20:00",74000000
"2024-09-25 03:23:00",74000000
"2024-09-25 03:25:00",74000000
"2024-09-25 03:28:00",74000000
"2024-09-25 03:31:00",74000000
"2024-09-25 03:32:00",74000000
"2024-09-25 03:37:00",74000000
"2024-09-25 03:44:00",74000000
"2024-09-25 03:47:00",74000000
"2024-09-25 03:50:00",74000000
"2024-09-25 03:53:00",74000000
"2024-09-25 03:54:00",74000000
"2024-09-25 03:57:00",74000000
"2024-09-25 04:03:00",74000000
"2024-09-25 04:05:00",74000000
"2024-09-25 04:11:00",74000000
"2024-09-25 04:12:00",74000000
"2024-09-25 04:16:00",74000000
"2024-09-25 04:18:00",74000000
"2024-09-25 04:22:00",74000000
"2024-09-25 04:25:00",74000000
"2024-09-25 04:34:00",74000000
"2024-09-25 04:36:00",74000000
"2024-09-25 04:40:00",74000000
"2024-09-25 04:43:00",74000000
"2024-09-25 04:46:00",74000000
"2024-09-25 04:48:00",74000000
"2024-09-25 04:51:00",74000000
"2024-09-25 04:52:00",74000000
"2024-09-25 04:55:00",74000000
"2024-09-25 04:58:00",74000000
"2024-09-25 05:06:00",74000000
"2024-09-25 05:09:00",74000000
"2024-09-25 05:11:00",74000000
"2024-09-25 05:14:00",74000000
"2024-09-25 05:17:00",74000000
"2024-09-25 05:18:00",74000000
"2024-09-25 05:21:00",74000000
"2024-09-25 05:23:00",74000000
"2024-09-25 05:29:00",75000000
"2024-09-25 05:32:00",75000000
"2024-09-25 05:35:00",75000000
"2024-09-25 05:43:00",75000000
"2024-09-25 05:49:00",75000000
"2024-09-25 05:52:00",76000000
"2024-09-25 05:56:00",76000000
"2024-09-25 06:13:00",77000000
"2024-09-25 06:15:00",77000000
"2024-09-25 06:19:00",77000000
"2024-09-25 06:23:00",77000000
"2024-09-25 06:24:00",77000000
"2024-09-25 06:27:00",77000000
"2024-09-25 06:29:00",77000000
"2024-09-25 06:32:00",77000000
"2024-09-25 06:35:00",77000000
"2024-09-25 06:39:00",78000000
"2024-09-25 06:43:00",78000000
"2024-09-25 06:53:00",78000000
"2024-09-25 06:55:00",78000000
"2024-09-25 06:58:00",78000000
"2024-09-25 07:01:00",78000000
"2024-09-25 07:07:00",78000000
"2024-09-25 07:09:00",78000000
"2024-09-25 07:13:00",79000000
"2024-09-25 07:21:00",79000000
"2024-09-25 07:22:00",79000000
"2024-09-25 07:25:00",79000000
"2024-09-25 07:30:00",79000000
"2024-09-25 07:33:00",79000000
"2024-09-25 07:34:00",79000000
"2024-09-25 07:37:00",79000000
"2024-09-25 07:39:00",79000000
"2024-09-25 07:45:00",79000000
"2024-09-25 07:52:00",80000000
"2024-09-25 07:57:00",80000000
"2024-09-25 07:58:00",80000000
"2024-09-25 08:01:00",80000000
"2024-09-25 08:03:00",80000000
"2024-09-25 08:06:00",80000000
"2024-09-25 08:09:00",80000000
"2024-09-25 08:10:00",80000000
"2024-09-25 08:15:00",80000000
"2024-09-25 08:16:00",80000000
"2024-09-25 08:21:00",80000000
"2024-09-25 08:22:00",80000000
"2024-09-25 08:27:00",80000000
"2024-09-25 08:33:00",80000000
"2024-09-25 08:36:00",80000000
"2024-09-25 08:43:00",80000000
"2024-09-25 08:44:00",80000000
"2024-09-25 08:49:00",80000000
"2024-09-25 08:50:00",80000000
"2024-09-25 08:55:00",80000000
"2024-09-25 08:56:00",80000000
"2024-09-25 09:01:00",80000000
"2024-09-25 09:02:00",80000000
"2024-09-25 09:08:00",80000000
"2024-09-25 09:11:00",80000000
"2024-09-25 09:15:00",80000000
"2024-09-25 09:18:00",80000000
"2024-09-25 09:23:00",81000000
"2024-09-25 09:28:00",81000000
"2024-09-25 09:31:00",81000000
"2024-09-25 09:33:00",81000000
"2024-09-25 09:37:00",81000000
"2024-09-25 09:39:00",81000000
"2024-09-25 09:46:00",81000000
"2024-09-25 09:52:00",81000000
"2024-09-25 09:56:00",81000000
"2024-09-25 09:59:00",81000000
"2024-09-25 10:01:00",81000000
"2024-09-25 10:03:00",81000000
"2024-09-25 10:06:00",81000000
"2024-09-25 10:11:00",81000000
"2024-09-25 10:12:00",81000000
"2024-09-25 10:15:00",81000000
"2024-09-25 10:17:00",81000000
"2024-09-25 10:18:00",81000000
"2024-09-25 10:21:00",81000000
"2024-09-25 10:35:00",81000000
"2024-09-25 10:46:00",81000000
"2024-09-25 10:48:00",81000000
"2024-09-25 10:51:00",81000000
"2024-09-25 10:52:00",81000000
"2024-09-25 10:58:00",81000000
"2024-09-25 11:00:00",81000000
"2024-09-25 11:04:00",81000000
"2024-09-25 11:10:00",81000000
"2024-09-25 11:13:00",81000000
"2024-09-25 11:16:00",81000000
"2024-09-25 11:19:00",81000000
"2024-09-25 11:22:00",81000000
"2024-09-25 11:28:00",81000000
"2024-09-25 11:32:00",81000000
"2024-09-25 11:35:00",81000000
"2024-09-25 11:41:00",81000000
"2024-09-25 11:44:00",81000000
"2024-09-25 11:50:00",81000000
"2024-09-25 11:54:00",81000000
"2024-09-25 11:59:00",81000000
"2024-09-25 12:07:00",81000000
"2024-09-25 12:10:00",81000000
"2024-09-25 12:13:00",81000000
"2024-09-25 12:19:00",81000000
"2024-09-25 12:20:00",81000000
"2024-09-25 12:26:00",81000000
"2024-09-25 12:31:00",81000000
"2024-09-25 12:34:00",81000000
"2024-09-25 12:39:00",81000000
"2024-09-25 12:45:00",81000000
"2024-09-25 12:47:00",81000000
"2024-09-25 12:51:00",81000000
"2024-09-25 12:53:00",81000000
"2024-09-25 13:07:00",81000000
"2024-09-25 13:10:00",81000000
"2024-09-25 13:19:00",81000000
"2024-09-25 13:20:00",81000000
"2024-09-25 13:57:00",81000000
"2024-09-25 13:58:00",81000000
"2024-09-25 14:04:00",81000000
"2024-09-25 14:07:00",81000000
"2024-09-25 14:09:00",81000000
"2024-09-25 14:22:00",81000000
"2024-09-25 14:24:00",81000000
"2024-09-25 14:33:00",81000000
"2024-09-25 14:34:00",81000000
"2024-09-25 14:42:00",81000000
"2024-09-25 14:45:00",81000000
"2024-09-25 14:49:00",81000000
"2024-09-25 14:57:00",81000000
"2024-09-25 15:03:00",81000000
"2024-09-25 15:14:00",81000000
"2024-09-25 15:17:00",81000000
"2024-09-25 15:19:00",81000000
"2024-09-25 15:22:00",81000000
"2024-09-25 15:25:00",81000000
"2024-09-25 15:29:00",81000000
"2024-09-25 15:33:00",81000000
"2024-09-25 15:36:00",81000000
"2024-09-25 15:41:00",81000000
"2024-09-25 15:44:00",81000000
"2024-09-25 15:47:00",81000000
"2024-09-25 15:48:00",81000000
"2024-09-25 15:52:00",81000000
"2024-09-25 15:54:00",81000000
"2024-09-25 15:57:00",81000000
"2024-09-25 16:00:00",81000000
"2024-09-25 16:04:00",81000000
"2024-09-25 16:08:00",81000000
"2024-09-25 16:10:00",81000000
"2024-09-25 16:19:00",81000000
"2024-09-25 16:35:00",81000000
"2024-09-25 16:36:00",81000000
"2024-09-25 16:41:00",81000000
"2024-09-25 16:45:00",81000000
"2024-09-25 16:51:00",81000000
"2024-09-25 16:54:00",81000000
"2024-09-25 16:59:00",81000000
"2024-09-25 17:06:00",81000000
"2024-09-25 17:10:00",81000000
"2024-09-25 17:13:00",81000000
"2024-09-25 17:19:00",81000000
"2024-09-25 17:22:00",81000000
"2024-09-25 17:25:00",81000000
"2024-09-25 17:33:00",81000000
"2024-09-25 17:34:00",81000000
"2024-09-25 17:37:00",81000000
"2024-09-25 17:40:00",81000000
"2024-09-25 17:46:00",81000000
"2024-09-25 17:52:00",81000000
"2024-09-25 17:59:00",81000000
"2024-09-25 18:00:00",81000000
"2024-09-25 18:05:00",81000000
"2024-09-25 18:08:00",81000000
"2024-09-25 18:24:00",81000000
"2024-09-25 18:29:00",81000000
"2024-09-25 18:37:00",81000000
"2024-09-25 18:43:00",81000000
"2024-09-25 18:46:00",81000000
"2024-09-25 18:50:00",81000000
"2024-09-25 18:52:00",81000000
"2024-09-25 18:55:00",81000000
"2024-09-25 19:00:00",81000000
"2024-09-25 19:11:00",81000000
"2024-09-25 19:17:00",81000000
"2024-09-25 19:31:00",81000000
"2024-09-25 19:37:00",81000000
"2024-09-25 19:40:00",81000000
"2024-09-25 19:43:00",81000000
"2024-09-25 19:46:00",81000000
"2024-09-25 19:49:00",81000000
"2024-09-25 20:01:00",81000000
"2024-09-25 20:03:00",81000000
"2024-09-25 20:09:00",81000000
"2024-09-25 20:10:00",81000000
"2024-09-25 20:13:00",81000000
"2024-09-25 20:15:00",81000000
"2024-09-25 20:18:00",81000000
"2024-09-25 20:21:00",81000000
"2024-09-25 20:27:00",81000000
"2024-09-25 20:31:00",81000000
"2024-09-25 20:33:00",81000000
"2024-09-25 20:36:00",81000000
"2024-09-25 20:51:00",81000000
"2024-09-25 20:55:00",81000000
"2024-09-25 20:57:00",81000000
"2024-09-25 21:03:00",81000000
"2024-09-25 21:04:00",81000000
"2024-09-25 21:09:00",81000000
"2024-09-25 21:10:00",81000000
"2024-09-25 21:15:00",81000000
"2024-09-25 21:16:00",81000000
"2024-09-25 21:21:00",81000000
"2024-09-25 21:27:00",81000000
"2024-09-25 21:31:00",81000000
"2024-09-25 21:32:00",81000000
"2024-09-25 21:35:00",81000000
"2024-09-25 21:38:00",81000000
"2024-09-25 21:40:00",81000000
"2024-09-25 21:43:00",81000000
"2024-09-25 21:44:00",81000000
"2024-09-25 21:47:00",81000000
"2024-09-25 21:49:00",81000000
"2024-09-25 21:55:00",81000000
