"Time","Value"
"2024-09-24 07:07:00",0
"2024-09-24 07:08:00",0
"2024-09-24 07:13:00",0
"2024-09-24 07:19:00",0
"2024-09-24 07:20:00",0
"2024-09-24 07:25:00",0
"2024-09-24 07:31:00",0
"2024-09-24 07:32:00",0
"2024-09-24 07:36:00",0
"2024-09-24 07:38:00",0
"2024-09-24 07:41:00",0
"2024-09-24 07:42:00",0
"2024-09-24 07:47:00",0
"2024-09-24 07:49:00",0
"2024-09-24 07:52:00",0
"2024-09-24 08:03:00",0
"2024-09-24 08:08:00",0
"2024-09-24 08:10:00",0
"2024-09-24 08:16:00",0
"2024-09-24 08:20:00",0
"2024-09-24 08:22:00",0
"2024-09-24 08:33:00",0
"2024-09-24 08:35:00",0
"2024-09-24 08:41:00",0
"2024-09-24 08:45:00",0
"2024-09-24 08:53:00",0
"2024-09-24 08:59:00",0
"2024-09-24 09:04:00",0
"2024-09-24 09:07:00",0
"2024-09-24 09:10:00",0
"2024-09-24 09:12:00",0
"2024-09-24 09:16:00",0
"2024-09-24 09:21:00",0
"2024-09-24 09:22:00",0
"2024-09-24 09:25:00",0
"2024-09-24 09:28:00",0
"2024-09-24 09:30:00",0
"2024-09-24 09:40:00",0
"2024-09-24 09:46:00",0
"2024-09-24 09:48:00",0
"2024-09-24 09:52:00",28
"2024-09-24 09:56:00",0
"2024-09-24 09:59:00",0
"2024-09-24 10:00:00",112
"2024-09-24 10:03:00",112
"2024-09-24 10:05:00",0
"2024-09-24 10:12:00",112
"2024-09-24 10:15:00",225
"2024-09-24 10:17:00",112
"2024-09-24 10:20:00",112
"2024-09-24 10:31:00",112
"2024-09-24 10:32:00",112
"2024-09-24 10:34:00",112
"2024-09-24 10:37:00",0
"2024-09-24 10:44:00",0
"2024-09-24 10:57:00",0
"2024-09-24 11:01:00",0
"2024-09-24 11:03:00",0
"2024-09-24 11:11:00",0
"2024-09-24 11:14:00",0
"2024-09-24 11:20:00",0
"2024-09-24 11:24:00",0
"2024-09-24 11:27:00",0
"2024-09-24 11:31:00",0
"2024-09-24 11:37:00",0
"2024-09-24 11:43:00",0
"2024-09-24 11:44:00",0
"2024-09-24 11:47:00",0
"2024-09-24 11:50:00",0
"2024-09-24 11:52:00",0
"2024-09-24 11:57:00",0
"2024-09-24 11:58:00",0
"2024-09-24 12:03:00",0
"2024-09-24 12:07:00",0
"2024-09-24 12:09:00",0
"2024-09-24 12:15:00",0
"2024-09-24 12:16:00",0
"2024-09-24 12:21:00",0
"2024-09-24 12:24:00",0
"2024-09-24 12:27:00",0
"2024-09-24 12:28:00",0
"2024-09-24 12:31:00",0
"2024-09-24 12:33:00",0
"2024-09-24 12:36:00",0
"2024-09-24 12:40:00",0
"2024-09-24 12:48:00",0
"2024-09-24 12:57:00",0
"2024-09-24 13:03:00",0
"2024-09-24 13:13:00",0
"2024-09-24 13:15:00",0
"2024-09-24 13:18:00",0
"2024-09-24 13:21:00",0
"2024-09-24 13:32:00",0
"2024-09-24 13:41:00",0
"2024-09-24 13:43:00",0
"2024-09-24 13:46:00",0
"2024-09-24 13:49:00",14
"2024-09-24 13:50:00",0
"2024-09-24 13:55:00",0
"2024-09-24 13:56:00",0
"2024-09-24 14:02:00",0
"2024-09-24 14:05:00",0
"2024-09-24 14:13:00",0
"2024-09-24 14:16:00",0
"2024-09-24 14:32:00",0
"2024-09-24 14:43:00",0
"2024-09-24 14:53:00",0
"2024-09-24 14:54:00",0
"2024-09-24 14:59:00",0
"2024-09-24 15:00:00",0
"2024-09-24 15:09:00",0
"2024-09-24 15:23:00",0
"2024-09-24 15:40:00",0
"2024-09-24 15:43:00",0
"2024-09-24 15:46:00",0
"2024-09-24 15:52:00",0
"2024-09-24 15:58:00",0
"2024-09-24 16:01:00",0
"2024-09-24 16:03:00",0
"2024-09-24 16:04:00",0
"2024-09-24 16:07:00",0
"2024-09-24 16:10:00",0
"2024-09-24 16:12:00",0
"2024-09-24 16:16:00",0
"2024-09-24 16:23:00",0
"2024-09-24 16:29:00",0
"2024-09-24 16:30:00",0
"2024-09-24 16:39:00",0
"2024-09-24 16:41:00",0
"2024-09-24 16:53:00",0
"2024-09-24 16:55:00",0
"2024-09-24 16:58:00",0
"2024-09-24 17:04:00",0
"2024-09-24 17:10:00",0
"2024-09-24 17:13:00",0
"2024-09-24 17:27:00",0
"2024-09-24 17:36:00",0
"2024-09-24 17:41:00",0
"2024-09-24 17:44:00",0
"2024-09-24 17:48:00",0
"2024-09-24 17:51:00",0
"2024-09-24 17:55:00",0
"2024-09-24 17:58:00",22
"2024-09-24 18:04:00",0
"2024-09-24 18:07:00",0
"2024-09-24 18:08:00",0
"2024-09-24 18:16:00",0
"2024-09-24 18:22:00",0
"2024-09-24 18:27:00",0
"2024-09-24 18:28:00",0
"2024-09-24 18:34:00",0
"2024-09-24 18:36:00",0
"2024-09-24 18:39:00",0
"2024-09-24 18:43:00",0
"2024-09-24 18:45:00",0
"2024-09-24 18:48:00",0
"2024-09-24 18:51:00",0
"2024-09-24 18:52:00",0
"2024-09-24 18:57:00",0
"2024-09-24 19:24:00",0
"2024-09-24 19:27:00",0
"2024-09-24 19:31:00",0
"2024-09-24 19:33:00",0
"2024-09-24 19:37:00",0
"2024-09-24 19:39:00",0
"2024-09-24 19:46:00",0
"2024-09-24 19:49:00",5
"2024-09-24 20:02:00",0
"2024-09-24 20:04:00",0
"2024-09-24 20:07:00",0
"2024-09-24 20:13:00",0
"2024-09-24 20:17:00",9
"2024-09-24 20:21:00",0
"2024-09-24 20:24:00",0
"2024-09-24 20:29:00",0
"2024-09-24 20:39:00",0
"2024-09-24 20:40:00",0
"2024-09-24 20:45:00",0
"2024-09-24 20:51:00",0
"2024-09-24 20:56:00",0
"2024-09-24 20:59:00",0
"2024-09-24 21:01:00",0
"2024-09-24 21:07:00",0
"2024-09-24 21:08:00",0
"2024-09-24 21:18:00",0
"2024-09-24 21:21:00",0
"2024-09-24 21:23:00",0
"2024-09-24 21:26:00",16
"2024-09-24 21:29:00",0
"2024-09-24 21:33:00",0
"2024-09-24 21:41:00",0
"2024-09-24 21:44:00",0
"2024-09-24 21:47:00",0
"2024-09-24 21:52:00",0
"2024-09-24 21:55:00",0
"2024-09-24 21:58:00",0
"2024-09-24 22:04:00",112
"2024-09-24 22:06:00",0
"2024-09-24 22:12:00",0
"2024-09-24 22:15:00",0
"2024-09-24 22:16:00",18
"2024-09-25 00:00:00",11
"2024-09-25 00:02:00",0
"2024-09-25 00:05:00",0
"2024-09-25 00:11:00",0
"2024-09-25 00:14:00",0
"2024-09-25 00:23:00",0
"2024-09-25 00:25:00",0
"2024-09-25 00:31:00",0
"2024-09-25 00:35:00",0
"2024-09-25 00:41:00",0
"2024-09-25 00:45:00",0
"2024-09-25 00:48:00",0
"2024-09-25 00:52:00",0
"2024-09-25 01:00:00",0
"2024-09-25 01:03:00",0
"2024-09-25 01:06:00",0
"2024-09-25 01:09:00",112
"2024-09-25 01:16:00",7
"2024-09-25 01:21:00",0
"2024-09-25 01:24:00",0
"2024-09-25 01:27:00",0
"2024-09-25 01:28:00",0
"2024-09-25 01:31:00",0
"2024-09-25 01:34:00",0
"2024-09-25 01:39:00",0
"2024-09-25 01:45:00",0
"2024-09-25 01:48:00",0
"2024-09-25 01:52:00",7
"2024-09-25 01:57:00",0
"2024-09-25 02:10:00",0
"2024-09-25 02:15:00",0
"2024-09-25 02:26:00",0
"2024-09-25 02:29:00",7
"2024-09-25 02:31:00",112
"2024-09-25 02:34:00",0
"2024-09-25 02:37:00",0
"2024-09-25 02:38:00",0
"2024-09-25 02:41:00",0
"2024-09-25 02:47:00",7
"2024-09-25 02:48:00",112
"2024-09-25 02:51:00",0
"2024-09-25 02:53:00",0
"2024-09-25 02:56:00",56
"2024-09-25 02:59:00",0
"2024-09-25 03:04:00",3
"2024-09-25 03:06:00",0
"2024-09-25 03:09:00",0
"2024-09-25 03:10:00",0
"2024-09-25 03:15:00",3
"2024-09-25 03:19:00",0
"2024-09-25 03:20:00",7
"2024-09-25 03:23:00",0
"2024-09-25 03:25:00",0
"2024-09-25 03:28:00",0
"2024-09-25 03:31:00",7
"2024-09-25 03:32:00",56
"2024-09-25 03:37:00",0
"2024-09-25 03:44:00",0
"2024-09-25 03:47:00",0
"2024-09-25 03:50:00",0
"2024-09-25 03:53:00",0
"2024-09-25 03:54:00",0
"2024-09-25 03:57:00",0
"2024-09-25 04:03:00",0
"2024-09-25 04:05:00",0
"2024-09-25 04:11:00",0
"2024-09-25 04:12:00",7
"2024-09-25 04:16:00",0
"2024-09-25 04:18:00",0
"2024-09-25 04:22:00",0
"2024-09-25 04:25:00",112
"2024-09-25 04:34:00",0
"2024-09-25 04:36:00",0
"2024-09-25 04:40:00",0
"2024-09-25 04:43:00",3
"2024-09-25 04:46:00",0
"2024-09-25 04:48:00",18
"2024-09-25 04:51:00",0
"2024-09-25 04:52:00",0
"2024-09-25 04:55:00",3
"2024-09-25 04:58:00",3
"2024-09-25 05:06:00",0
"2024-09-25 05:09:00",0
"2024-09-25 05:11:00",0
"2024-09-25 05:14:00",112
"2024-09-25 05:17:00",112
"2024-09-25 05:18:00",92
"2024-09-25 05:21:00",101
"2024-09-25 05:23:00",0
"2024-09-25 05:29:00",648
"2024-09-25 05:32:00",742
"2024-09-25 05:35:00",810
"2024-09-25 05:43:00",1012
"2024-09-25 05:49:00",697
"2024-09-25 05:52:00",787
"2024-09-25 05:56:00",881
"2024-09-25 06:13:00",660
"2024-09-25 06:15:00",678
"2024-09-25 06:19:00",671
"2024-09-25 06:23:00",675
"2024-09-25 06:24:00",551
"2024-09-25 06:27:00",510
"2024-09-25 06:29:00",528
"2024-09-25 06:32:00",581
"2024-09-25 06:35:00",637
"2024-09-25 06:39:00",615
"2024-09-25 06:43:00",562
"2024-09-25 06:53:00",517
"2024-09-25 06:55:00",483
"2024-09-25 06:58:00",476
"2024-09-25 07:01:00",521
"2024-09-25 07:07:00",450
"2024-09-25 07:09:00",337
"2024-09-25 07:13:00",498
"2024-09-25 07:21:00",480
"2024-09-25 07:22:00",450
"2024-09-25 07:25:00",401
"2024-09-25 07:30:00",450
"2024-09-25 07:33:00",480
"2024-09-25 07:34:00",442
"2024-09-25 07:37:00",337
"2024-09-25 07:39:00",468
"2024-09-25 07:45:00",442
"2024-09-25 07:52:00",225
"2024-09-25 07:57:00",157
"2024-09-25 07:58:00",225
"2024-09-25 08:01:00",172
"2024-09-25 08:03:00",168
"2024-09-25 08:06:00",168
"2024-09-25 08:09:00",176
"2024-09-25 08:10:00",225
"2024-09-25 08:15:00",168
"2024-09-25 08:16:00",180
"2024-09-25 08:21:00",225
"2024-09-25 08:22:00",168
"2024-09-25 08:27:00",225
"2024-09-25 08:33:00",177
"2024-09-25 08:36:00",180
"2024-09-25 08:43:00",172
"2024-09-25 08:44:00",172
"2024-09-25 08:49:00",225
"2024-09-25 08:50:00",168
"2024-09-25 08:55:00",172
"2024-09-25 08:56:00",168
"2024-09-25 09:01:00",180
"2024-09-25 09:02:00",180
"2024-09-25 09:08:00",112
"2024-09-25 09:11:00",172
"2024-09-25 09:15:00",180
"2024-09-25 09:18:00",160
"2024-09-25 09:23:00",168
"2024-09-25 09:28:00",112
"2024-09-25 09:31:00",112
"2024-09-25 09:33:00",151
"2024-09-25 09:37:00",142
"2024-09-25 09:39:00",142
"2024-09-25 09:46:00",120
"2024-09-25 09:52:00",101
"2024-09-25 09:56:00",90
"2024-09-25 09:59:00",112
"2024-09-25 10:01:00",112
"2024-09-25 10:03:00",75
"2024-09-25 10:06:00",112
"2024-09-25 10:11:00",71
"2024-09-25 10:12:00",112
"2024-09-25 10:15:00",0
"2024-09-25 10:17:00",60
"2024-09-25 10:18:00",0
"2024-09-25 10:21:00",56
"2024-09-25 10:35:00",45
"2024-09-25 10:46:00",0
"2024-09-25 10:48:00",0
"2024-09-25 10:51:00",0
"2024-09-25 10:52:00",0
"2024-09-25 10:58:00",0
"2024-09-25 11:00:00",0
"2024-09-25 11:04:00",0
"2024-09-25 11:10:00",0
"2024-09-25 11:13:00",0
"2024-09-25 11:16:00",0
"2024-09-25 11:19:00",0
"2024-09-25 11:22:00",0
"2024-09-25 11:28:00",0
"2024-09-25 11:32:00",0
"2024-09-25 11:35:00",0
"2024-09-25 11:41:00",0
"2024-09-25 11:44:00",0
"2024-09-25 11:50:00",0
"2024-09-25 11:54:00",0
"2024-09-25 11:59:00",0
"2024-09-25 12:07:00",0
"2024-09-25 12:10:00",0
"2024-09-25 12:13:00",0
"2024-09-25 12:19:00",0
"2024-09-25 12:20:00",0
"2024-09-25 12:26:00",0
"2024-09-25 12:31:00",0
"2024-09-25 12:34:00",0
"2024-09-25 12:39:00",0
"2024-09-25 12:45:00",0
"2024-09-25 12:47:00",0
"2024-09-25 12:51:00",0
"2024-09-25 12:53:00",0
"2024-09-25 13:07:00",0
"2024-09-25 13:10:00",0
"2024-09-25 13:19:00",0
"2024-09-25 13:20:00",0
"2024-09-25 13:57:00",0
"2024-09-25 13:58:00",0
"2024-09-25 14:04:00",0
"2024-09-25 14:07:00",37
"2024-09-25 14:09:00",0
"2024-09-25 14:22:00",0
"2024-09-25 14:24:00",0
"2024-09-25 14:33:00",56
"2024-09-25 14:34:00",0
"2024-09-25 14:42:00",0
"2024-09-25 14:45:00",0
"2024-09-25 14:49:00",0
"2024-09-25 15:03:00",0
"2024-09-25 15:14:00",16
"2024-09-25 15:17:00",0
"2024-09-25 15:19:00",0
"2024-09-25 15:22:00",0
"2024-09-25 15:25:00",0
"2024-09-25 15:29:00",0
"2024-09-25 15:33:00",0
"2024-09-25 15:36:00",0
"2024-09-25 15:41:00",0
"2024-09-25 15:44:00",0
"2024-09-25 15:47:00",56
"2024-09-25 15:48:00",0
"2024-09-25 15:52:00",0
"2024-09-25 15:54:00",0
"2024-09-25 15:57:00",0
"2024-09-25 16:00:00",56
"2024-09-25 16:04:00",0
"2024-09-25 16:08:00",0
"2024-09-25 16:10:00",56
"2024-09-25 16:19:00",0
"2024-09-25 16:35:00",7
"2024-09-25 16:36:00",15
"2024-09-25 16:41:00",0
"2024-09-25 16:45:00",0
"2024-09-25 16:51:00",0
"2024-09-25 16:54:00",0
"2024-09-25 16:59:00",0
"2024-09-25 17:06:00",0
"2024-09-25 17:10:00",0
"2024-09-25 17:13:00",0
"2024-09-25 17:19:00",0
"2024-09-25 17:22:00",0
"2024-09-25 17:25:00",0
"2024-09-25 17:33:00",14
"2024-09-25 17:34:00",112
"2024-09-25 17:37:00",112
"2024-09-25 17:40:00",0
"2024-09-25 17:46:00",0
"2024-09-25 17:52:00",0
"2024-09-25 17:59:00",0
"2024-09-25 18:00:00",0
"2024-09-25 18:05:00",0
"2024-09-25 18:08:00",0
"2024-09-25 18:24:00",0
"2024-09-25 18:29:00",0
"2024-09-25 18:37:00",112
"2024-09-25 18:43:00",56
"2024-09-25 18:46:00",0
"2024-09-25 18:50:00",0
"2024-09-25 18:52:00",22
"2024-09-25 18:55:00",0
"2024-09-25 19:00:00",0
"2024-09-25 19:11:00",112
"2024-09-25 19:17:00",0
"2024-09-25 19:31:00",0
"2024-09-25 19:37:00",0
"2024-09-25 19:40:00",0
"2024-09-25 19:43:00",7
"2024-09-25 19:46:00",0
"2024-09-25 19:49:00",0
"2024-09-25 20:01:00",0
"2024-09-25 20:03:00",0
"2024-09-25 20:09:00",0
"2024-09-25 20:10:00",7
"2024-09-25 20:13:00",0
"2024-09-25 20:15:00",11
"2024-09-25 20:18:00",9
"2024-09-25 20:21:00",0
"2024-09-25 20:27:00",0
"2024-09-25 20:31:00",0
"2024-09-25 20:33:00",10
"2024-09-25 20:36:00",7
"2024-09-25 20:55:00",0
"2024-09-25 20:57:00",0
"2024-09-25 21:03:00",0
"2024-09-25 21:04:00",6
"2024-09-25 21:09:00",0
"2024-09-25 21:10:00",0
"2024-09-25 21:15:00",0
"2024-09-25 21:16:00",112
"2024-09-25 21:21:00",0
"2024-09-25 21:27:00",0
"2024-09-25 21:31:00",0
"2024-09-25 21:32:00",6
"2024-09-25 21:35:00",7
"2024-09-25 21:38:00",0
"2024-09-25 21:40:00",0
"2024-09-25 21:43:00",7
"2024-09-25 21:44:00",0
"2024-09-25 21:47:00",112
"2024-09-25 21:49:00",0
"2024-09-25 21:55:00",0
"2024-09-25 21:56:00",7
"2024-09-25 22:00:00",7
"2024-09-25 22:12:00",0
"2024-09-25 22:13:00",0
"2024-09-26 00:00:00",0
"2024-09-26 00:03:00",0
"2024-09-26 00:04:00",7
"2024-09-26 00:07:00",0
"2024-09-26 00:29:00",0
"2024-09-26 00:33:00",0
"2024-09-26 00:48:00",0
"2024-09-26 00:53:00",7
"2024-09-26 00:55:00",112
"2024-09-26 00:56:00",0
"2024-09-26 01:07:00",0
"2024-09-26 01:10:00",0
"2024-09-26 01:14:00",0
"2024-09-26 01:27:00",0
"2024-09-26 01:39:00",0
"2024-09-26 01:41:00",0
"2024-09-26 01:44:00",0
"2024-09-26 01:55:00",0
"2024-09-26 02:05:00",0
"2024-09-26 02:10:00",0
"2024-09-26 02:21:00",0
"2024-09-26 02:24:00",3
"2024-09-26 02:27:00",0
"2024-09-26 02:28:00",3
"2024-09-26 02:33:00",5
"2024-09-26 02:34:00",0
"2024-09-26 02:37:00",0
"2024-09-26 02:55:00",0
"2024-09-26 02:57:00",0
"2024-09-26 03:01:00",0
"2024-09-26 03:04:00",0
"2024-09-26 03:07:00",0
"2024-09-26 03:10:00",0
"2024-09-26 03:12:00",0
"2024-09-26 03:15:00",7
"2024-09-26 03:21:00",112
"2024-09-26 03:25:00",0
"2024-09-26 03:27:00",7
"2024-09-26 03:33:00",0
"2024-09-26 03:34:00",0
"2024-09-26 03:37:00",0
"2024-09-26 03:45:00",0
"2024-09-26 03:56:00",112
"2024-09-26 03:59:00",0
"2024-09-26 04:02:00",0
"2024-09-26 04:04:00",0
"2024-09-26 04:07:00",0
"2024-09-26 04:08:00",7
"2024-09-26 04:13:00",112
"2024-09-26 04:14:00",0
"2024-09-26 04:20:00",0
"2024-09-26 04:26:00",4
"2024-09-26 04:51:00",4
"2024-09-26 04:56:00",0
"2024-09-26 04:58:00",0
"2024-09-26 05:01:00",0
"2024-09-26 05:02:00",0
"2024-09-26 05:05:00",0
"2024-09-26 05:07:00",0
"2024-09-26 05:13:00",0
"2024-09-26 05:15:00",0
"2024-09-26 05:23:00",0
"2024-09-26 05:29:00",705
"2024-09-26 05:32:00",337
"2024-09-26 05:41:00",615
"2024-09-26 05:42:00",682
"2024-09-26 05:47:00",0
"2024-09-26 05:49:00",769
"2024-09-26 05:52:00",675
"2024-09-26 05:57:00",525
"2024-09-26 06:03:00",770
"2024-09-26 06:04:00",791
"2024-09-26 06:10:00",716
"2024-09-26 06:13:00",663
"2024-09-26 06:19:00",543
"2024-09-26 06:22:00",622
"2024-09-26 06:28:00",663
"2024-09-26 06:37:00",517
"2024-09-26 06:40:00",551
"2024-09-26 06:53:00",450
"2024-09-26 06:54:00",348
"2024-09-26 06:57:00",337
"2024-09-26 06:59:00",225
"2024-09-26 07:02:00",315
"2024-09-26 07:17:00",0
"2024-09-26 07:19:00",0
"2024-09-26 07:25:00",0
"2024-09-26 07:32:00",0
"2024-09-26 07:35:00",0
"2024-09-26 07:43:00",0
"2024-09-26 07:51:00",0
"2024-09-26 07:57:00",0
"2024-09-26 07:59:00",0
"2024-09-26 08:05:00",0
"2024-09-26 08:08:00",0
"2024-09-26 08:40:00",0
"2024-09-26 08:45:00",0
"2024-09-26 09:00:00",0
"2024-09-26 09:03:00",0
"2024-09-26 09:04:00",0
"2024-09-26 09:09:00",0
